번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
291,청소년게임제공업,03_05_07_P,4210000,CDFF2241142022000001,2022-07-22,,01,영업/정상,13,영업중,,,,,,,,강원도 동해시 천곡동 1060-2 동해 센트로빌 아파트 ,"강원도 동해시 한섬로 73, 2층 208호 (천곡동, 동해 센트로빌 아파트)",25767,카지노 PC,2022-07-22 16:45:18,I,2022-07-24 00:22:29,,386652.211273402    ,448572.862310602    ,청소년게임제공업,유통관련업,0,,,147.72,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
292,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000004,2022-07-21,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6881-11 ,"경기도 김포시 김포한강9로75번길 72, 105호 (구래동)",10071,개꿀샵,2023-04-06 10:37:21,U,2023-04-08 02:40:00,,166536.392911011    ,460173.08858781     ,청소년게임제공업,유통관련업,0,,"토이즈팝(14),러브푸시(1)",40.52,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
293,청소년게임제공업,03_05_07_P,3300000,CDFF2241142022000002,2022-07-21,,01,영업/정상,13,영업중,,,,,,,,부산광역시 동래구 안락동 429-38 ,"부산광역시 동래구 안락로 26, 1층 (안락동)",47787,뽑기어때,2022-07-21 09:26:54,I,2022-07-23 00:22:29,,391164.85549296     ,191039.275623989    ,청소년게임제공업,유통관련업,0,,,54.21,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
294,청소년게임제공업,03_05_07_P,3620000,CDFF2241142022000002,2022-07-20,,01,영업/정상,13,영업중,,,,,,,,광주광역시 북구 양산동 810 ,"광주광역시 북구 양산로 20-1, 1층 (양산동)",61071,히트사격장,2023-01-04 10:53:35,U,2023-01-07 02:40:00,,188683.321566857    ,190167.394985079    ,청소년게임제공업,유통관련업,0,,"총17대(럭셔리자이언츠,스마일크레인,러브푸쉬,미니박스,펏스원,드래곤펀치,썬더SD,슈퍼루키2,코만도사격,롤리폴리,엠스윙,조아조아윷놀이2,조아조아왕발이밀판,키마스터",68.5,0,0,,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,
295,청소년게임제공업,03_05_07_P,4580000,CDFF2241142022000001,2022-07-19,,01,영업/정상,13,영업중,,,,,041-956-1620,,,충청남도 서천군 장항읍 창선2리 187-3 ,충청남도 서천군 장항읍 장서로 73,33672,해솔이동생 해길이네 게임방,2023-02-07 16:36:37,U,2023-02-09 02:40:00,,172724.511508595    ,279379.208512698    ,청소년게임제공업,유통관련업,0,,,148.7,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
296,청소년게임제공업,03_05_07_P,5360000,CDFF2241142022000003,2022-07-18,,01,영업/정상,13,영업중,,,,,,,,경상남도 밀양시 삼문동 725-4 ,"경상남도 밀양시 미리벌중앙로3길 12-16, 1층 (삼문동)",50438,복이네뽑기방,2022-07-18 14:13:47,I,2022-07-20 00:22:28,,358542.322124947    ,221800.619475745    ,청소년게임제공업,유통관련업,1,기타,,70.84,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반주거지역
297,청소년게임제공업,03_05_07_P,4990000,CDFF2241142022000001,2022-07-18,,01,영업/정상,13,영업중,,,,,,,,전라남도 완도군 고금면 덕암리 602-9 ,전라남도 완도군 고금면 고금동로 34,59130,뽑기방,2022-07-18 16:37:38,I,2022-07-20 00:22:28,,181828.058424658    ,99844.7432492899    ,청소년게임제공업,유통관련업,2,,,26.4,2,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
298,청소년게임제공업,03_05_07_P,3700000,CDFF2241142022000001,2022-07-18,,01,영업/정상,13,영업중,,,,,,,,울산광역시 남구 달동 1342-6 ,"울산광역시 남구 번영로156번길 3, 2층 (달동)",44703,탐나게임랜드,2022-07-18 17:43:35,I,2022-07-20 00:22:28,,411085.981827895    ,229116.931655851    ,청소년게임제공업,유통관련업,3,,"제네시스, 더고스트",163.24,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,
299,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000010,2022-07-18,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 구월동 1274 ,"인천광역시 남동구 인주대로751번길 62, 1층 102호 (구월동)",21536,뽑당포,2022-07-18 10:07:46,I,2022-07-20 00:22:28,,175254.066847695    ,438903.395597498    ,청소년게임제공업,유통관련업,0,,,38.44,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
300,청소년게임제공업,03_05_07_P,4190000,CDFF2241142022000002,2022-07-15,,01,영업/정상,13,영업중,,,,,,,,강원도 원주시 단계동 873 아트스페이스빌딩 ,"강원도 원주시 서원대로 165-3, 아트스페이스빌딩 6층 (단계동)",26436,메가박스 게임존,2022-07-15 16:04:44,I,2022-07-17 00:22:29,,282315.673637127    ,427402.924552547    ,청소년게임제공업,유통관련업,0,,,59.77,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
301,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000003,2022-07-14,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 구래동 6886-6 한강신도시 반도유보라 4차 판매시설 1062호,"경기도 김포시 김포한강4로 487, 판매시설 1062호 (구래동, 한강신도시 반도유보라 4차)",10066,퍼니플레이(Funny Play),2022-10-24 14:46:33,U,2022-10-26 02:40:00,,167285.39175785     ,460502.685587242    ,청소년게임제공업,유통관련업,0,,"스위트랜드4브라이트(1),레츠고정글(1),코코짱(2),미니부티크(3),데드스톰파이레츠(1),히든캐치S(1)",46.8,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
302,청소년게임제공업,03_05_07_P,5350000,CDFF2241142022000002,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,경상남도 김해시 부곡동 1159 네오시티빌딩 ,"경상남도 김해시 장유로222번길 13, 네오시티빌딩 106호 (부곡동)",50981,코아 인형뽑기방,2022-07-13 09:11:14,I,2022-07-15 00:22:29,,364545.06650591     ,190851.388191942    ,청소년게임제공업,유통관련업,6,,스마일토이외5종,39.08,5,1,근린생활시설,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,근린상업지역
303,청소년게임제공업,03_05_07_P,5080000,CDFF2241142022000004,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 옥계동 540 대백타운 ,"경상북도 구미시 흥안로 63, 상가동 1층 17호 (옥계동, 대백타운)",39179,와!뽑기방,2022-07-13 08:45:17,I,2022-07-15 00:22:29,,326959.921142864    ,294966.656677128    ,청소년게임제공업,유통관련업,0,,,42.27,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
304,청소년게임제공업,03_05_07_P,4180000,CDFF2241142022000002,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,강원도 춘천시 퇴계동 945 ,"강원도 춘천시 안마산로 216, 퇴계동금호타운아파트상가 1층 28호 (퇴계동)",24424,우리동네뽑기방 퇴계점,2023-01-27 18:14:56,U,2023-01-29 02:40:00,,264821.013871032    ,483196.394695827    ,청소년게임제공업,유통관련업,3,아파트지역,"뽀끼뽀기2(2), 스마일토이(1), 레드스나이퍼(1)",12.85,1,0,판매시설,0,759,0,0,,,,,,,,,,,,4,,전체이용가,,,,일반주거지역
305,청소년게임제공업,03_05_07_P,4040000,CDFF2241142022000003,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,경기도 하남시 망월동 1100 힐스테이트 미사역 그랑파사쥬(12-1BL) 3003호,"경기도 하남시 미사강변동로 95, 힐스테이트 미사역 그랑파사쥬(12-1BL) 3층 3003호 (망월동)",12913,플레이스포츠 하남미사,2023-03-17 12:00:55,U,2023-03-19 02:40:00,,216873.670459282    ,451296.310681802    ,청소년게임제공업,유통관련업,0,,,158.43,0,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,
306,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000009,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 만수동 913-2 ,"인천광역시 남동구 구월말로 60, 1층 (만수동)",21535,핫뽑기방,2022-07-13 15:37:29,I,2022-07-15 00:22:29,,175606.753765029    ,439163.801931491    ,청소년게임제공업,유통관련업,0,,,45.2,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
307,청소년게임제공업,03_05_07_P,3300000,CDFF2241142022000001,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,부산광역시 동래구 안락동 447-19 ,부산광역시 동래구 명안로 23 (안락동),47789,VAVI인형뽑기,2022-09-06 13:59:13,U,2022-09-08 02:40:00,,391575.80666544     ,190847.944588758    ,청소년게임제공업,유통관련업,0,,럭셔리 자이언트 캐처,27,0,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
308,청소년게임제공업,03_05_07_P,3250000,CDFF2241142022000002,2022-07-13,,01,영업/정상,13,영업중,,,,,,,,부산광역시 중구 남포동5가 18-1 ,부산광역시 중구 비프광장로 36 (남포동5가),48953,게임D팡,2022-07-13 17:08:48,I,2022-07-15 00:22:29,,384919.410759915    ,179609.207843307    ,청소년게임제공업,유통관련업,0,기타,코코짱 등 37종 64대,345.27,0,0,,0,73,0,0,,,,,,,,,,,,64,,전체이용가,,,,
309,청소년게임제공업,03_05_07_P,5110000,CDFF2241142022000002,2022-07-12,,01,영업/정상,13,영업중,,,,,,,,경상북도 상주시 낙양동 1-9 ,경상북도 상주시 중앙로 136 (낙양동),37200,대박 뽑기방,2022-07-12 09:32:37,I,2022-07-14 00:22:29,,303356.65503842     ,324472.266655217    ,청소년게임제공업,유통관련업,0,,,133,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
310,청소년게임제공업,03_05_07_P,5020000,CDFF2241142022000003,2022-07-11,,01,영업/정상,13,영업중,,,,,,,,경상북도 포항시 남구 오천읍 문덕리 313-7 ,"경상북도 포항시 남구 오천읍 문덕로 32, 3층",37887,럭키게임랜드,2022-07-11 09:37:10,I,2022-07-13 00:22:29,,416695.164731027    ,275952.951573334    ,청소년게임제공업,유통관련업,3,,VIP(브이아이피),343.17,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
311,청소년게임제공업,03_05_07_P,4080000,CDFF2241142022000001,2022-07-11,,01,영업/정상,13,영업중,,,,,,,,경기도 안성시 죽산면 죽산리 438-4 ,경기도 안성시 죽산면 죽주로 257-8,17519,킹뽑기,2022-07-11 17:53:29,I,2022-07-13 00:22:29,,237607.93149792     ,397201.909371127    ,청소년게임제공업,유통관련업,0,,스마일 토이 5대,33.3,0,0,,0,0,0,0,,,,,,,,,,,,0,,청소년이용불가,,,,
312,청소년게임제공업,03_05_07_P,3730000,CDFF2241142022000001,2022-07-11,,01,영업/정상,13,영업중,,,,,,,,울산광역시 울주군 삼남읍 신화리 1609 금아드림팰리스 상가202동 113호,"울산광역시 울주군 삼남읍 도호1길 39-11, 상가202동 113호 (금아드림팰리스)",44951,뽑뽀뽀,2022-07-11 10:33:37,I,2022-07-13 00:22:29,,394029.018467529    ,229506.478562364    ,청소년게임제공업,유통관련업,0,,,53.95,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
313,청소년게임제공업,03_05_07_P,3660000,CDFF2241142022000002,2022-07-11,,01,영업/정상,13,영업중,,,,,,,,대전광역시 서구 관저동 1852 101호,"대전광역시 서구 관저북로51번길 15-1, 101호 (관저동)",35360,뽑기중독,2022-07-11 15:05:43,I,2022-07-13 00:22:29,,230139.618369435    ,311769.140246591    ,청소년게임제공업,유통관련업,0,,토이즈 팝(TOYS POP),56.19,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
314,청소년게임제공업,03_05_07_P,3400000,CDFF2241142022000005,2022-07-08,,01,영업/정상,13,영업중,,,,,,,,부산광역시 기장군 정관읍 매학리 712-3 광장아울렛 ,"부산광역시 기장군 정관읍 정관7로 3, 광장아울렛",46015,CEBU,2022-07-08 08:58:53,I,2022-07-10 00:22:29,,397799.929319089    ,204727.131165848    ,청소년게임제공업,유통관련업,0,,"럭셔리 자이언트 캐처, 미니 부티크, 토이즈팝, 뉴 해피 트윈 멀티, 티크레인, 자이언트 캡처",34.29,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
315,청소년게임제공업,03_05_07_P,3400000,CDFF2241142022000004,2022-07-07,,01,영업/정상,13,영업중,,,,,,,,부산광역시 기장군 정관읍 매학리 750-5 ,"부산광역시 기장군 정관읍 구연4로 12, 해오름프라자 104호",46023,뽑기어때,2022-07-07 18:25:51,I,2022-07-09 00:22:30,,398170.085666941    ,204602.742663269    ,청소년게임제공업,유통관련업,0,,"럭셔리 러브푸쉬, 럭셔리 자이언츠, 조아조아 윷놀이, 럭셔리 자이언트 캐치",33.15,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
316,청소년게임제공업,03_05_07_P,3160000,CDFF2241142022000001,2022-07-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 구로동 27-3 ,"서울특별시 구로구 새말로18길 24, 지하1층 (구로동)",08289,Sonnaldo(Console game Cafe),2022-07-07 12:58:34,I,2022-07-09 00:22:30,,190434.168870132    ,444826.453354819    ,청소년게임제공업,유통관련업,0,,이풋볼 페스 2021 시즌 업데이트,143,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
317,청소년게임제공업,03_05_07_P,4830000,CDFF2241142022000001,2022-07-06,,01,영업/정상,13,영업중,,,,,,,,전라남도 나주시 남평읍 동사리 414 에스티엑스칸 중우하나린 ,"전라남도 나주시 남평읍 강변2길 20, 상가1동 109호,110호 (에스티엑스칸 중우하나린)",58227,남평게임월드,2022-07-06 17:44:47,I,2022-07-08 00:22:30,,186489.76288418     ,171233.022156644    ,청소년게임제공업,유통관련업,0,,"뉴정글헌터,뉴걸파이터,코만도,뉴슈퍼루키,건블레이드뉴욕,EZ2AC,더비시바시,손펌프,철권태그2,스트라이커즈1945 III,자이언트테트리스,럭셔리자이언츠,멘토스,뽑신킹,짱,토이즈팝",72,1,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,주거지역
318,청소년게임제공업,03_05_07_P,4390000,CDFF2241142022000001,2022-07-04,,01,영업/정상,13,영업중,,,,,,,,충청북도 충주시 용산동 747-1 ,"충청북도 충주시 거룡2길 73-1, 1층 (용산동)",27400,FRIENDS#용산점,2022-07-04 14:50:42,I,2022-07-06 00:22:29,,283361.184757043    ,385174.134230811    ,청소년게임제공업,유통관련업,2,주택가주변,"럭셔리 퍼브푸쉬(3),레인보우 플러스2(1),자이언트 캡쳐(1),토이즈팝(1),알라딘 알파91)",40.22,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,일반주거지역
319,청소년게임제공업,03_05_07_P,5350000,CDFF2241142022000001,2022-07-01,,01,영업/정상,13,영업중,,,,,,,,경상남도 김해시 대청동 61-4 아카데미빌딩 ,"경상남도 김해시 대청로210번길 34, 아카데미빌딩 108호 (대청동)",50988,장유뽑기방,2022-07-01 09:22:17,I,2022-07-03 00:22:29,,363711.099127506    ,189805.732404112    ,청소년게임제공업,유통관련업,14,,,62.25,12,2,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,중심상업지역
320,청소년게임제공업,03_05_07_P,3400000,CDFF2241142022000003,2022-06-30,,01,영업/정상,13,영업중,,,,,,,,부산광역시 기장군 정관읍 모전리 738-3 ,"부산광역시 기장군 정관읍 정관로 387, 누리타워 1층 105호",46008,당근오락실,2022-06-30 16:43:27,I,2022-07-02 00:22:30,,396832.179182592    ,206086.593324435    ,청소년게임제공업,유통관련업,0,,"윷놀이, K-POP MUSICIAN 등",80.68,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
321,청소년게임제공업,03_05_07_P,3080000,CDFF2241142022000001,2022-06-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 미아동 211-9 ,"서울특별시 강북구 솔매로 111, 가동 1층 107호 (미아동)",01126,뽑기마왕,2022-06-30 12:17:37,I,2022-07-02 00:22:30,,202096.553926521    ,458180.662877332    ,청소년게임제공업,유통관련업,0,기타,"조아조아 윳놀이, 스마일토이",18.13,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,일반주거지역
322,청소년게임제공업,03_05_07_P,3180000,CDFF2241142022000001,2022-06-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 대림동 862-3 정성빌딩 ,"서울특별시 영등포구 디지털로 392, 정성빌딩 10호 (대림동)",07438,뽑기놀이터,2022-06-29 10:14:23,I,2022-07-01 00:22:45,,191332.679368535    ,443274.308170125    ,청소년게임제공업,유통관련업,0,,"와이드 러브푸쉬(2), 럭셔리 자어언트 캐쳐(6)",39.5,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역
323,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000009,2022-06-28,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 청북읍 옥길리 1161-5 로데오프라자 ,"경기도 평택시 청북읍 안청로2길 33-33, 로데오프라자 140호",17808,뽑고뽑고,2022-06-28 10:25:18,I,2022-06-30 00:22:30,,192508.357343717    ,390670.636996117    ,청소년게임제공업,유통관련업,0,,,43,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
324,청소년게임제공업,03_05_07_P,5710000,CDFF2241142022000003,2022-06-27,,01,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 율량동 2054 ,충청북도 청주시 청원구 율량로202번길 30 (율량동),28320,팡팡배틀존,2022-06-27 14:09:40,I,2022-06-29 00:22:30,,244376.297949194    ,351677.058617256    ,청소년게임제공업,유통관련업,0,기타,,95.7,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,준주거지역
325,청소년게임제공업,03_05_07_P,5540000,CDFF2241142022000002,2022-06-27,,01,영업/정상,13,영업중,,,,,,,,경기도 광주시 송정동 100-110 ,"경기도 광주시 통미로 12, 1층 103호 (송정동)",12743,나뽑기,2022-06-27 16:11:50,I,2022-06-29 00:22:30,,222854.604921686    ,434710.917824987    ,청소년게임제공업,유통관련업,0,,토이즈팝,27.2,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
326,청소년게임제공업,03_05_07_P,3670000,CDFF2241142022000004,2022-06-27,,01,영업/정상,13,영업중,,,,,,,,대전광역시 유성구 봉명동 549-11 골든하이아울렛 ,"대전광역시 유성구 계룡로 119, 골든하이아울렛 10층 (봉명동)",34187,슈퍼스타,2022-06-27 17:53:38,I,2022-06-29 00:22:30,,230807.123581372    ,317037.976305078    ,청소년게임제공업,유통관련업,0,,,66.1,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
327,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000005,2022-06-24,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 상동 545-14 로데오타운 ,"경기도 부천시 소향로37번길 13-20, 로데오타운 105호 (상동)",14544,뽑기 매니아,2023-01-13 16:00:47,U,2023-01-15 02:40:00,,177903.679108673    ,444720.195616357    ,청소년게임제공업,유통관련업,1,,"레인보우 플러스2, 코코짱, 러브푸시, 토이즈팝",23.98,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
328,청소년게임제공업,03_05_07_P,3670000,CDFF2241142022000003,2022-06-24,,01,영업/정상,13,영업중,,,,,,,,대전광역시 유성구 봉명동 565-2 ,"대전광역시 유성구 계룡로 36, 1층 (봉명동)",34177,뽑기구역,2022-06-24 15:59:34,I,2022-06-26 00:22:46,,229992.262935895    ,317219.818956794    ,청소년게임제공업,유통관련업,0,,토이즈팝,30,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
329,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000008,2022-06-23,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 만수동 910-3 ,"인천광역시 남동구 구월로 306, 109호 (만수동)",21535,뽑기뽑기방,2022-06-23 17:26:22,I,2022-06-25 00:22:31,,175540.485806402    ,439280.002368331    ,청소년게임제공업,유통관련업,0,,,21.39,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
330,청소년게임제공업,03_05_07_P,3520000,CDFF2241142022000001,2022-06-23,,01,영업/정상,13,영업중,,,,,,,,인천광역시 연수구 연수동 592 브랫슬 ,"인천광역시 연수구 벚꽃로 114, 브랫슬 111호 (연수동)",21927,우와 뽑기방,2023-01-05 10:55:50,U,2023-01-07 02:40:00,,171434.692415713    ,435045.526165238    ,청소년게임제공업,유통관련업,0,,,33,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
331,청소년게임제공업,03_05_07_P,3930000,CDFF2241142022000002,2022-06-20,,01,영업/정상,13,영업중,,,,,,,,경기도 안산시 단원구 고잔동 770-5 삼우센타프라자 101호,"경기도 안산시 단원구 광덕2로 193-5, 삼우센타프라자 101호 (고잔동)",15470,슬기로운 뽑기생활,2022-06-20 14:00:17,I,2022-06-22 00:22:40,,185026.013921366    ,423149.342123083    ,청소년게임제공업,유통관련업,0,,"조아조아윷놀이2 1대, 럭셔리러브푸쉬 1대, 토이즈팝 6대, 스마일토이 2대",45.79,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
332,청소년게임제공업,03_05_07_P,4600000,CDFF2241142022000001,2022-06-17,,01,영업/정상,13,영업중,,,,,,,,충청남도 홍성군 홍성읍 오관리 265-12 ,충청남도 홍성군 홍성읍 아문길29번길 67,32230,명동오락실,2022-06-17 17:54:46,I,2022-06-19 00:22:30,,169950.468261029    ,344507.190356764    ,청소년게임제공업,유통관련업,0,,12대+인생사진 1대,42,1,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,
333,청소년게임제공업,03_05_07_P,4820000,CDFF2241142022000001,2022-06-16,,01,영업/정상,13,영업중,,,,,,,,전라남도 순천시 연향동 1587-6 2층 ,"전라남도 순천시 율산길 13, 2층 (연향동)",58003,엣지게임랜드,2022-06-16 16:17:36,I,2022-06-18 00:22:31,,247804.067689841    ,160422.57406297     ,청소년게임제공업,유통관련업,0,기타,"엣지플러스8,럭셔리러브푸쉬1,레인보우플러스1,럭셔리자이언츠2,철권TAG2,비트앤덩크1,메탈슬러그1,철권토너먼트1",101.76,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,준주거지역
334,청소년게임제공업,03_05_07_P,4510000,CDFF2241142022000002,2022-06-16,,01,영업/정상,13,영업중,,,,,,,,충청남도 보령시 신흑동 1865 ,"충청남도 보령시 해수욕장4길 126, 2층 (신흑동)",33488,놀고가자 게임랜드,2022-06-16 17:52:58,I,2022-06-18 00:22:31,,156289.292817647    ,312293.066566689    ,청소년게임제공업,유통관련업,0,,스마일스토리 등 34개,187.85,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
335,청소년게임제공업,03_05_07_P,4450000,CDFF2241142022000002,2022-06-16,,01,영업/정상,13,영업중,,,,,,,,충청북도 진천군 진천읍 읍내리 58-2 ,"충청북도 진천군 진천읍 중앙동로 56-1, 1층",27834,포토스트리트&미미오락실,2022-06-16 13:38:51,I,2022-06-18 00:22:31,,239607.397124592    ,372702.215119305    ,청소년게임제공업,유통관련업,0,,"드래곤펀치2,버블버블,데스페라도3,비트맨덩크,스위트랜드,두더지,철권",77.8,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
336,청소년게임제공업,03_05_07_P,5380000,CDFF2241142022000003,2022-06-15,,01,영업/정상,13,영업중,,,,,,,,경상남도 양산시 물금읍 가촌리 1293-6 증산스퀘어 ,"경상남도 양산시 물금읍 야리2길 29, 증산스퀘어 1층 109호",50653,이색뽑기,2022-06-15 16:56:03,I,2022-06-17 00:22:30,,382565.105919528    ,203030.764730959    ,청소년게임제공업,유통관련업,0,,"토이즈팝12대, 럭셔리 자이언츠 1대, 럭셔리 러브푸쉬 1대",75.15,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,
337,청소년게임제공업,03_05_07_P,4640000,CDFF2241142022000002,2022-06-15,,01,영업/정상,13,영업중,,,,,,,,전라북도 전주시 덕진구 송천동2가 1329-1 로마네시티 현대썬앤빌 전주 ,"전라북도 전주시 덕진구 세병2길 10, 로마네시티 현대썬앤빌 109,163호 (송천동2가)",55149,행복한도시 주식회사 로마네 놀이터,2022-10-13 10:44:39,U,2022-10-15 02:40:00,,211179.421253138    ,263662.329079759    ,청소년게임제공업,유통관련업,0,,"코코짱 7대, 펌피럼 1대, 데스페라도3 1대, 캐논슈터2 1대, 노래하는두더지 1대, 드래곤펀치2 1대, 비트앤덩크 2대, 철권태그 1대, 버블버블 1대, 테트리스 1대, 건맨타겟 2대, 스위트랜드4 1대, 케이팝 뮤지션 4대",100.5,1,0,,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,
338,청소년게임제공업,03_05_07_P,4040000,CDFF2241142022000001,2022-06-15,,01,영업/정상,13,영업중,,,,,,,,경기도 하남시 풍산동 618 하남테크노밸리 U1 CENTER A동 153호,"경기도 하남시 하남대로 947, 하남테크노밸리 U1 CENTER A동 153호 (풍산동)",12982,콤콤오락실,2022-06-15 09:01:09,I,2022-06-17 00:22:30,,217044.982167915    ,449307.942535913    ,청소년게임제공업,유통관련업,0,,,72.09,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
339,청소년게임제공업,03_05_07_P,4040000,CDFF2241142022000002,2022-06-15,,01,영업/정상,13,영업중,,,,,,,,경기도 하남시 망월동 1099-1 힐스테이트 미사역 그랑파사쥬(11-1BL) 1032호,"경기도 하남시 미사강변중앙로 180, 힐스테이트 미사역 그랑파사쥬(11-1BL) 1032호 (망월동)",12913,Cookie톡톡,2022-06-15 13:58:48,I,2022-06-17 00:22:30,,216790.504619651    ,451214.590007646    ,청소년게임제공업,유통관련업,0,,,33.66,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
340,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000007,2022-06-15,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 만수동 885-17 ,"인천광역시 남동구 백범로157번길 31, 104호 (만수동)",21543,뽑기놀이터,2022-06-15 15:36:13,I,2022-06-17 00:22:30,,176037.546816593    ,439285.803509067    ,청소년게임제공업,유통관련업,0,,,33.15,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,
